nazob,icob,ucast,zapsani
Kostelec u Křížků,538370,57.82,550.0
Křížkový Újezdec,538418,58.42,190.0
Kunice,538426,49.23,1166.0
Líbeznice,538442,59.28,1918.0
Louňovice,538451,57.6,835.0
Máslovice,538469,49.19,309.0
Měšice,538477,49.33,1413.0
Mirošovice,538485,48.09,940.0
Mnichovice,538493,53.16,2782.0
Mochov,538507,40.48,788.0
Mratín,538515,44.73,892.0
Mukařov,538523,48.31,1861.0
Nehvizdy,538540,44.09,2173.0
Nová Ves,538558,41.46,907.0
Nový Vestec,538566,44.96,367.0
Odolena Voda,538574,42.33,4453.0
Ondřejov,538582,48.77,1265.0
Panenské Břežany,538604,51.2,457.0
Petříkov,538612,51.71,410.0
Podolanka,538621,42.32,449.0
Polerady,538639,37.45,259.0
Předboj,538655,47.89,760.0
Přezletice,538671,49.53,1290.0
Radějovice,538698,45.45,363.0
Radonice,538701,41.63,723.0
Říčany,538728,50.23,11535.0
Senohraby,538752,49.63,941.0
Sibřina,538761,43.77,626.0
Sluhy,538779,43.42,555.0
Sluštice,538787,45.96,446.0
Strančice,538809,46.43,1779.0
Struhařov,538825,46.25,707.0
Sulice,538833,52.15,1513.0
Světice,538841,55.16,930.0
Svojetice,538850,48.63,841.0
Šestajovice,538876,48.28,2647.0
Škvorec,538884,48.24,1337.0
Tehov,538892,54.02,696.0
Lázně Toušeň,538914,42.21,1033.0
Úvaly,538957,50.15,4973.0
Veleň,538965,47.67,1114.0
Veliká Ves,538973,49.47,283.0
Velké Popovice,538981,44.02,2049.0
Větrušice,538990,46.64,461.0
Vodochody,539015,37.08,480.0
Všestary,539031,47.81,663.0
Vyšehořovice,539040,32.48,505.0
Zdiby,539058,52.18,2409.0
Zeleneč,539066,51.44,2115.0
Zlonín,539082,57.25,524.0
Zvánovice,539091,54.77,440.0
Konojedy,564761,27.18,206.0
Prusice,564788,68.33,60.0
Výžerky,564796,37.21,129.0
Březí,564869,44.44,405.0
Doubek,564885,51.93,362.0
Nupaky,564907,41.82,966.0
Herink,564915,44.77,507.0
Káraný,564974,42.23,618.0
Květnice,564982,49.71,1227.0
Křenice,564991,53.59,599.0
Dobročovice,565008,46.55,232.0
Hlavenec,565989,55.9,288.0
Štíhlice,571644,50.0,160.0
Oplany,571679,37.21,86.0
Sudovo Hlavno,571954,41.79,402.0
Modletice,598267,41.69,343.0
Sedlec,598283,63.21,280.0
Svémyslice,598305,51.59,314.0
Popovičky,599221,45.49,288.0
Tehovec,599719,45.1,459.0
Chýnice,513431,64.95,311.0
Vestec,513458,46.34,1532.0
Drahelčice,531146,45.18,757.0
Nučice,531618,47.28,1542.0
Rudná,531723,46.85,3605.0
Tachlovice,531821,51.36,699.0
Červený Újezd,532215,45.12,1046.0
Ptice,532789,49.62,661.0
Úhonice,532991,43.44,884.0
Bojanovice,539104,51.72,379.0
Černolice,539121,55.68,361.0
Černošice,539139,57.64,5392.0
Číčovice,539147,44.3,237.0
Čisovice,539155,39.53,845.0
Davle,539163,48.13,1286.0
Dobrovíz,539171,48.83,428.0
Dobříč,539180,58.06,248.0
Dobřichovice,539198,56.36,2761.0
Dolní Břežany,539210,54.47,2875.0
Holubice,539228,43.39,1346.0
Horoměřice,539236,43.83,2879.0
Hostivice,539244,43.17,6081.0
Hradištko,539252,43.42,1686.0
Hvozdnice,539261,53.88,412.0
Choteč,539287,42.29,279.0
Chrášťany,539295,39.35,676.0
Chýně,539309,47.35,2287.0
Jeneč,539317,41.49,1010.0
Jesenice,539325,47.6,5962.0
Jílové u Prahy,539333,41.94,3581.0
Jíloviště,539341,51.37,512.0
Jinočany,539350,42.2,1327.0
Kamenný Přívoz,539368,35.74,1136.0
Kněževes,539384,49.78,462.0
Kosoř,539392,50.44,676.0
Lety,539406,59.8,1122.0
Libčice nad Vltavou,539414,41.57,2646.0
Libeř,539422,43.24,1117.0
Líšnice,539457,48.25,570.0
Měchenice,539490,48.67,641.0
Ohrobec,539503,53.28,1038.0
Okrouhlo,539511,46.49,555.0
Ořech,539520,48.34,724.0
Petrov,539546,47.72,570.0
Pohoří,539562,43.48,299.0
Průhonice,539571,49.8,1761.0
Psáry,539597,44.22,2969.0
Roztoky,539627,52.7,5955.0
Řevnice,539643,57.25,2688.0
Řitka,539651,46.07,942.0
Slapy,539660,48.65,703.0
Statenice,539686,45.04,1059.0
Středokluky,539708,46.94,850.0
Štěchovice,539732,40.28,1569.0
Třebotov,539759,49.68,1089.0
Tuchoměřice,539767,50.19,1058.0
Tursko,539775,43.86,611.0
Únětice,539805,54.04,544.0
Velké Přílepy,539813,45.99,2155.0
Vonoklasy,539830,46.95,426.0
Vrané nad Vltavou,539848,46.22,1999.0
Všenory,539856,49.93,1334.0
Zbuzany,539872,50.39,895.0
Zlatníky-Hodkovice,539881,42.72,1016.0
Zvole,539902,52.24,1340.0
Buš,540048,51.25,281.0
Mníšek pod Brdy,540765,43.75,4469.0
Bratřínov,571199,50.0,152.0
Klínec,571211,52.86,560.0
Kytín,571261,51.8,417.0
Zahořany,571288,53.6,250.0
Roblín,571318,53.85,182.0
Lichoceves,571326,43.66,284.0
Okoř,571334,42.31,78.0
Svrkyně,571342,42.19,237.0
Úholičky,571351,46.36,591.0
Trnová,598313,54.69,256.0
Karlík,599727,57.33,375.0
Březová-Oleško,599735,49.0,951.0
Dlouhá Lhota,513504,39.38,320.0
Zduchovice,513512,52.17,253.0
Lešetice,513521,45.51,156.0
Velká Lečice,513539,42.0,150.0
Příčovy,513547,44.36,266.0
Kotenčice,513555,42.59,162.0
Občov,513571,52.14,140.0
Hudčice,513580,33.33,198.0
Těchařovice,529664,29.55,44.0
Bezděkov pod Třemšínem,529672,52.89,121.0
Koupě,529681,31.68,101.0
Sedlec-Prčice,530573,40.22,2300.0
Příbram,539911,36.74,26122.0
Bohutín,539953,35.49,1440.0
Borotice,539970,45.83,312.0
Bratkovice,539988,43.24,259.0
Březnice,540013,32.32,2822.0
Buková u Příbramě,540021,47.37,304.0
Čenkov,540072,35.63,320.0
Čím,540081,37.75,249.0
Daleké Dušníky,540099,44.06,345.0
Dobříš,540111,42.21,6861.0
Dolní Hbity,540129,46.74,736.0
Drahlín,540145,39.04,456.0
Drásov,540153,40.28,355.0
Drevníky,540170,37.4,262.0
Drhovy,540188,37.56,213.0
Dublovice,540218,38.36,876.0
Hluboš,540242,46.77,511.0
Hřiměždice,540285,35.01,337.0
Hvožďany,540315,46.91,648.0
Chotilsko,540323,36.61,407.0
Chraštice,540358,40.19,209.0
Jablonná,540374,37.46,331.0
Jesenice,540391,36.32,446.0
Jince,540404,28.46,1722.0
Kamýk nad Vltavou,540439,44.72,729.0
Klučenice,540447,38.99,377.0
Kosova Hora,540498,34.32,1081.0
Kozárovice,540536,36.51,315.0
Krásná Hora nad Vltavou,540552,37.85,885.0
Křepenice,540579,59.46,148.0
Křešín,540587,53.21,109.0
Láz,540625,40.57,488.0
Malá Hraštice,540714,37.38,824.0
Milešov,540749,40.22,271.0
Milín,540757,34.69,1701.0
Mokrovraty,540781,39.73,599.0
Nalžovice,540790,39.23,492.0
Nečín,540811,39.45,616.0
Nedrahovice,540820,38.71,372.0
Nechvalice,540846,38.71,527.0
Nová Ves pod Pleší,540889,45.55,988.0
Nové Dvory,540897,36.62,213.0
Nový Knín,540901,36.29,1587.0
Obecnice,540935,37.67,1014.0
Obory,540943,43.84,219.0
Obořiště,540951,39.32,562.0
Ohrazenice,540960,38.14,236.0
Ouběnice,541010,46.2,184.0
Pečice,541028,30.29,307.0
Petrovice,541044,49.12,1083.0
Pičín,541052,38.38,495.0
Počepice,541087,37.33,450.0
Prosenická Lhota,541133,41.31,397.0
Rosovice,541206,31.29,668.0
Rožmitál pod Třemšínem,541231,39.74,3503.0
Rybníky,541257,45.38,346.0
Sádek,541273,48.4,188.0
Sedlčany,541281,40.39,5796.0
Smolotely,541311,50.75,199.0
Solenice,541320,32.09,296.0
Stará Huť,541338,44.0,1116.0
Suchodol,541371,51.02,294.0
Svaté Pole,541389,44.76,382.0
Svatý Jan,541397,36.87,499.0
Štětkovice,541419,33.82,272.0
Tochovice,541427,40.37,493.0
Třebsko,541451,46.38,207.0
Věšín,541508,37.18,546.0
Višňová,541516,36.43,527.0
Volenice,541524,50.78,321.0
Voznice,541541,40.28,504.0
Vranovice,541567,39.59,245.0
Vysoká u Příbramě,541583,60.64,282.0
Vysoký Chlumec,541591,41.08,667.0
Zalužany,541613,44.32,264.0
Počaply,564214,36.71,79.0
Nestrašovice,564222,44.0,50.0
Chrást,564249,33.33,174.0
Horčápsko,564257,41.03,78.0
Svojšice,564273,60.47,86.0
Zbenice,564320,35.09,114.0
Županovice,564338,32.79,61.0
Lazsko,564346,41.38,174.0
Vrančice,564362,50.72,138.0
Radětice,564389,38.93,149.0
Cetyně,564419,45.19,135.0
Narysov,564478,44.0,225.0
Podlesí,564486,41.55,888.0
Dubno,564508,49.62,262.0
Nepomuk,564524,31.05,190.0
Bohostice,564559,37.79,172.0
Starosedlský Hrádek,564583,50.94,106.0
Hlubyně,564605,44.44,126.0
Sedlice,564630,54.34,219.0
Bukovany,564664,50.0,72.0
Tušovice,598330,42.53,87.0
Ostrov,598372,49.52,105.0
Dubenec,598381,36.65,221.0
Háje,598402,47.7,392.0
Lhota u Příbramě,598411,40.15,396.0
Trhové Dušníky,598429,51.36,368.0
Vševily,598437,42.86,112.0
Kňovice,598461,40.46,262.0
Osečany,598470,45.58,215.0
Radíč,598488,39.41,170.0
Korkyně,599204,44.9,98.0
Drahenice,599298,46.56,131.0
Modřovice,599751,50.77,65.0
Velká Chmelištná,529699,25.42,59.0
Drahouš,529711,56.25,64.0
Rakovník,541656,36.32,12388.0
Branov,541672,42.11,171.0
Čistá,541699,30.06,722.0
Hořesedly,541729,26.93,323.0
Hořovičky,541737,18.46,363.0
Hřebečníky,541761,39.23,209.0
Hředle,541770,32.91,471.0
Chrášťany,541818,33.08,523.0
Jesenice,541834,30.73,1318.0
Kněževes,541877,30.53,809.0
Kolešovice,541893,30.95,656.0
Kounov,541907,27.92,419.0
Kroučová,541940,46.3,216.0
Krupá,541966,35.26,363.0
Krušovice,541974,38.66,476.0
Křivoklát,541982,34.76,561.0
Lašovice,542008,41.58,101.0
Lišany,542016,33.89,537.0
Lubná,542032,35.4,774.0
Lužná,542041,37.91,1501.0
Městečko,542067,30.14,365.0
Milostín,542075,32.66,248.0
Mšec,542105,33.14,706.0
Mšecké Žehrovice,542113,36.14,487.0
Mutějovice,542121,32.71,639.0
Nesuchyně,542130,30.84,334.0
Nové Strašecí,542164,51.67,4382.0
Nový Dům,542181,43.08,130.0
Olešná,542199,48.43,477.0
Oráčov,542202,29.55,308.0
Panoší Újezd,542211,43.53,232.0
Petrovice,542229,36.61,224.0
Pochvalov,542237,39.91,213.0
Příčina,542253,44.44,171.0
Pšovlky,542270,36.29,237.0
Pustověty,542288,40.95,105.0
Ruda,542326,34.39,599.0
Rynholec,542334,38.01,784.0
Řevničov,542351,38.74,1128.0
Senec,542369,43.27,208.0
Senomaty,542377,38.72,971.0
Skryje,542385,49.25,134.0
Slabce,542415,38.97,580.0
Srbeč,542431,20.14,278.0
Svojetín,542458,29.2,274.0
Sýkořice,542466,33.7,457.0
Šanov,542474,42.96,426.0
Třeboc,542504,36.36,121.0
Třtice,542512,30.81,396.0
Velká Buková,542563,41.05,229.0
Všetaty,542598,34.0,250.0
Zavidov,542601,36.36,253.0
Zbečno,542610,38.09,470.0
Pavlíkov,544248,39.88,850.0
Břežany,565041,44.66,103.0
Všesulov,565130,35.29,85.0
Děkov,565181,18.79,165.0
Kolešov,565199,36.04,111.0
Hracholusky,565202,54.69,64.0
Přílepy,565261,40.46,173.0
Janov,565270,55.56,117.0
Karlova Ves,565288,40.74,108.0
Švihov,565326,52.5,40.0
Hvozd,565334,24.43,131.0
Krakov,565351,51.92,104.0
Krakovec,565369,37.29,59.0
Malinová,565377,46.84,79.0
Kozojedy,565385,55.56,72.0
Smilovice,565407,39.66,58.0
Bdín,565423,70.59,51.0
Kalivody,565440,40.7,86.0
Milý,565466,47.02,151.0
Řeřichy,565504,38.2,89.0
Václavy,565512,38.18,55.0
Šípy,598496,43.48,138.0
Krty,598500,23.96,96.0
Žďár,598518,27.5,80.0
Roztoky,598526,35.68,824.0
Přerubenice,598577,54.24,59.0
Nezabudice,598585,50.7,71.0
Račice,599760,39.55,134.0
Kvítkovice,529729,55.45,101.0
Planá,535176,47.47,217.0
Dobrá Voda u Českých Budějovic,535206,46.4,2071.0
Ostrolovský Újezd,535231,52.63,133.0
Dasný,535249,53.28,259.0
Mydlovary,535281,45.87,242.0
Plav,535346,50.29,344.0
Nákří,535371,41.92,167.0
Bošilec,535401,47.88,165.0
Neplachov,535435,41.02,295.0
Hradce,535460,53.95,76.0
Úsilné,535494,55.24,382.0
Hosty,535524,41.98,131.0
Čakov,535541,52.14,234.0
Habří,535575,77.91,86.0
Zvíkov,535591,50.0,218.0
Hvozdec,535613,70.0,100.0
Nová Ves,535648,50.92,601.0
Doubravice,535664,63.45,238.0
Borovnice,535681,60.0,110.0
Petříkov,535699,60.87,230.0
Vidov,535737,54.21,487.0
Hůry,535753,47.35,471.0
Jivno,535761,53.68,285.0
Dubičné,535788,52.31,325.0
Vráto,535796,53.61,319.0
Libníč,535800,41.2,415.0
Adamov,535826,45.22,712.0
Mokrý Lom,535842,50.0,88.0
Hlavatce,535851,40.16,122.0
Komařice,535877,44.32,273.0
Vitín,535893,45.98,348.0
Chotýčany,535907,55.72,201.0
Vlkov,535915,65.79,38.0
Mazelov,535940,44.38,169.0
Drahotěšice,535958,52.31,260.0
Kamenná,535982,23.43,239.0
Pištín,535991,44.73,512.0
Zahájí,536016,43.88,392.0
Strýčice,536032,50.0,52.0
Břehov,536059,58.7,138.0
Hartmanice,536075,40.97,144.0
Horní Kněžeklady,536105,42.22,90.0
Bečice,536156,34.09,88.0
Dobšice,536199,34.95,103.0
České Budějovice,544256,43.09,74408.0
Borek,544272,55.94,1246.0
Borovany,544281,44.05,3294.0
Boršov nad Vltavou,544299,50.8,1500.0
Čejkovice,544329,32.07,290.0
Dívčice,544361,37.72,448.0
Dolní Bukovsko,544388,38.39,1326.0
Doudleby,544400,42.48,379.0
Dříteň,544426,43.88,1315.0
Dubné,544442,52.42,1259.0
Dynín,544451,31.54,260.0
Hluboká nad Vltavou,544485,48.75,4195.0
Homole,544493,51.32,1249.0
Horní Stropnice,544515,37.23,1214.0
Hosín,544523,50.51,693.0
Hranice,544540,23.29,146.0
Hrdějovice,544558,51.07,1267.0
Chrášťany,544591,32.44,598.0
Jankov,544612,53.61,319.0
Jílovice,544639,39.88,815.0
Kamenný Újezd,544663,50.52,1920.0
Ledenice,544736,42.92,1950.0
Libín,544744,51.09,321.0
Lipí,544761,46.63,504.0
Lišov,544779,42.2,3500.0
Litvínovice,544795,54.91,1954.0
Ločenice,544809,45.6,579.0
Mladošovice,544817,45.2,323.0
Nedabyle,544825,53.19,282.0
Nové Hrady,544868,40.89,2025.0
Olešnice,544884,37.98,653.0
Olešník,544892,36.92,642.0
Radošovice,544965,43.54,147.0
Roudné,544973,51.14,968.0
Rudolfov,544981,46.9,2030.0
Římov,545007,54.92,712.0
Sedlec,545015,55.21,413.0
Slavče,545023,35.6,545.0
Srubec,545066,49.62,2080.0
Staré Hodějovice,545074,51.87,991.0
Strážkovice,545082,47.77,404.0
Střížov,545091,49.42,172.0
Svatý Jan nad Malší,545104,46.44,463.0
Ševětín,545121,41.63,1117.0
Štěpánovice,545139,36.86,708.0
Temelín,545155,38.75,689.0
Trhové Sviny,545171,40.4,4144.0
Týn nad Vltavou,545201,35.59,6404.0
Včelná,545228,53.01,1730.0
Vrábče,545261,52.16,625.0
Všemyslice,545287,43.21,884.0
Záboří,545317,36.86,312.0
Zliv,545341,38.82,2916.0
Žabovřesky,545368,38.44,346.0
Žár,545376,37.37,289.0
Žimutice,545384,41.17,515.0
Dražíč,549371,42.92,219.0
Branišov,551490,45.27,201.0
Čížkrajice,551503,47.03,202.0
Heřmaň,598593,63.69,157.0
Hlincová Hora,598607,50.8,313.0
Modrá Hůrka,598615,43.28,67.0
Čenkov u Bechyně,598976,56.52,46.0
Závraty,599778,78.38,37.0
Polná na Šumavě,500194,21.47,163.0
Nová Ves,513661,42.28,324.0
Chlumec,536229,76.81,69.0
Zvíkov,536237,44.59,74.0
Srnín,536245,49.61,254.0
Bohdalovice,536253,23.9,251.0
Malšín,536296,37.31,134.0
Věžovatá Pláně,536300,65.81,117.0
Český Krumlov,545392,39.89,10144.0
Benešov nad Černou,545406,29.85,1015.0
Besednice,545414,39.63,651.0
Brloh,545431,35.22,849.0
Bujanov,545449,31.52,422.0
Černá v Pošumaví,545457,33.33,651.0
Dolní Dvořiště,545465,23.27,1027.0
Dolní Třebonín,545473,43.27,1040.0
Frymburk,545481,40.51,1049.0
Holubov,545490,52.55,862.0
Horní Dvořiště,545503,22.81,377.0
Horní Planá,545511,28.79,1730.0
Hořice na Šumavě,545520,28.04,699.0
Chvalšiny,545546,34.55,990.0
Kájov,545554,40.25,1416.0
Kaplice,545562,35.0,5114.0
Křemže,545571,42.35,2260.0
Lipno nad Vltavou,545597,40.38,473.0
Loučovice,545601,23.42,1311.0
Malonty,545619,29.16,1046.0
Mirkovice,545627,30.14,355.0
Netřebice,545643,40.31,392.0
Omlenice,545660,34.2,424.0
Pohorská Ves,545694,26.6,203.0
Přední Výtoň,545716,46.95,164.0
Přídolí,545724,30.72,511.0
Přísečná,545732,50.32,157.0
Rožmberk nad Vltavou,545767,35.57,298.0
Rožmitál na Šumavě,545775,41.28,344.0
Soběnov,545805,39.8,299.0
Světlík,545813,38.02,192.0
Velešín,545821,39.68,3148.0
Větřní,545830,31.78,3008.0
Vyšší Brod,545848,34.4,1788.0
Zlatá Koruna,545864,38.83,631.0
Zubčice,545872,41.8,323.0
Střítež,551538,46.15,299.0
Mojné,598623,53.27,199.0
Doňov,507610,51.47,68.0
Pleše,507628,33.33,147.0
Újezdec,507644,43.1,58.0
Višňová,507652,63.08,65.0
Záhoří,507695,41.3,92.0
Peč,507717,31.18,372.0
Březina,507733,33.33,108.0
Ratiboř,507784,33.99,153.0
Roseč,508004,49.14,175.0
Střížovice,508152,33.19,476.0
Kostelní Vydří,508357,36.43,140.0
Lužnice,508501,39.82,334.0
Záblatí,508683,47.06,68.0
Plavsko,509078,41.99,381.0
Kostelní Radouň,509108,44.26,244.0
Červený Hrádek,509116,40.96,166.0
Dvory nad Lužnicí,509141,44.73,275.0
Cep,509191,40.65,155.0
Dívčí Kopy,529753,44.44,63.0
Žďár,529761,49.4,83.0
Jindřichův Hradec,545881,39.04,17202.0
Budeč,546020,41.24,177.0
Budíškovice,546038,33.1,562.0
Cizkrajov,546054,35.09,436.0
České Velenice,546089,28.28,2412.0
Český Rudolec,546097,35.93,757.0
Číměř,546101,38.63,598.0
Dačice,546127,38.93,6013.0
Dešná,546143,22.04,499.0
Deštná,546151,39.83,605.0
Hatín,546291,51.67,180.0
Heřmaneč,546305,54.05,74.0
Horní Pěna,546364,37.27,483.0
Horní Radouň,546381,33.82,204.0
Hospříz,546402,33.93,336.0
Hříšice,546445,47.76,268.0
Chlum u Třeboně,546461,33.05,1631.0
Jarošov nad Nežárkou,546500,48.11,898.0
Kardašova Řečice,546542,35.33,1803.0
Kunžak,546615,41.07,1181.0
Lásenice,546623,31.25,448.0
Lodhéřov,546666,26.96,549.0
Lomnice nad Lužnicí,546674,34.86,1483.0
Majdalena,546712,35.25,400.0
Nová Bystřice,546798,30.84,2630.0
Nová Včelnice,546801,30.62,1852.0
Novosedly nad Nežárkou,546844,46.5,572.0
Písečné,546917,29.1,402.0
Pluhův Žďár,546968,31.31,495.0
Popelín,546992,33.42,398.0
Rapšach,547069,35.51,459.0
Rodvínov,547085,53.54,480.0
Slavonice,547166,34.68,1958.0
Staré Hobzí,547204,30.25,443.0
Staré Město pod Landštejnem,547212,26.25,381.0
Stráž nad Nežárkou,547221,38.32,715.0
Strmilov,547239,30.98,1175.0
Stříbřec,547247,41.62,382.0
Studená,547263,38.3,1872.0
Suchdol nad Lužnicí,547280,34.42,2902.0
Třeboň,547336,41.91,6740.0
Volfířov,547441,43.45,580.0
Zahrádky,547468,46.19,197.0
Drunče,560987,52.27,44.0
Rosička,560995,52.63,57.0
Světce,561029,46.85,111.0
Vícemil,561037,39.13,69.0
Smržov,561045,31.52,92.0
Bednáreček,561053,38.31,154.0
Horní Skrýchov,561061,51.33,150.0
Pístina,561070,57.3,89.0
Příbraz,561088,43.72,215.0
Člunek,561703,37.11,388.0
Blažejov,561711,39.73,365.0
Horní Slatina,562319,48.18,110.0
Třebětice,562327,47.76,245.0
Nová Ves nad Lužnicí,562360,34.07,273.0
Staňkov,562378,33.7,181.0
Hamr,562386,34.81,293.0
Dobrohošť,562416,47.37,38.0
Županovice,562424,39.53,43.0
Polště,562459,50.53,95.0
Dolní Pěna,562467,45.52,290.0
Okrouhlá Radouň,562475,49.14,175.0
Kačlehy,562491,54.32,81.0
Bednárec,562548,47.83,92.0
Velký Ratmírov,562599,39.57,187.0
Dolní Žďár,562602,53.85,117.0
Vydří,562629,34.62,104.0
Frahelž,562637,41.13,124.0
Ponědrážka,562653,43.48,69.0
Ponědraž,562670,37.62,101.0
Klec,562688,47.97,148.0
Hadravova Rosička,562696,60.98,41.0
Báňovice,562726,60.44,91.0
Nová Olešná,562734,40.0,105.0
Bořetín,562742,17.95,78.0
Jilem,562769,53.54,99.0
Horní Němčice,562785,43.33,60.0
Halámky,562807,54.55,154.0
Dunajovice,562815,37.79,172.0
Hrachoviště,562831,43.08,65.0
Domanín,562840,40.85,306.0
Kamenný Malíkov,598631,37.29,59.0
Vlčetínec,598640,38.1,42.0
Horní Meziříčko,598658,32.1,81.0
Předotice,509621,39.73,448.0
Křižanov,509752,50.0,80.0
Okrouhlá,529877,37.93,58.0
Stehlovice,529885,60.0,75.0
Písek,549240,37.59,23331.0
Albrechtice nad Vltavou,549258,40.43,752.0
Bernartice,549266,36.96,1112.0
Božetice,549291,39.07,302.0
Branice,549304,40.66,241.0
Cerhonice,549321,50.0,124.0
Čimelice,549339,31.97,829.0
Čížová,549347,36.6,970.0
Dobev,549363,45.93,749.0
Drhovle,549380,45.45,462.0
Heřmaň,549398,40.0,220.0
Hrazany,549410,50.67,223.0
Hrejkovice,549428,47.77,381.0
Chyšky,549452,35.21,852.0
Jetětice,549479,44.93,227.0
Kestřany,549487,42.76,566.0
Kluky,549495,30.98,481.0
Kostelec nad Vltavou,549509,34.83,333.0
Kovářov,549517,44.86,1235.0
Králova Lhota,549525,45.51,167.0
Kučeř,549541,54.29,140.0
Lety,549568,28.57,224.0
Milevsko,549576,36.99,6867.0
Mirotice,549584,34.21,953.0
Mirovice,549592,31.24,1258.0
Mišovice,549606,32.41,216.0
Myslín,549614,32.47,77.0
Nevězice,549657,40.48,126.0
Orlík nad Vltavou,549681,38.15,249.0
Oslov,549703,43.7,270.0
Ostrovec,549711,33.8,284.0
Podolí I,549754,33.22,307.0
Protivín,549771,33.1,3861.0
Přeštěnice,549797,29.83,238.0
Putim,549801,42.38,420.0
Ražice,549827,32.01,328.0
Sepekov,549843,34.98,1132.0
Skály,549851,44.68,235.0
Slabčice,549860,43.11,283.0
Smetanova Lhota,549878,43.66,213.0
Tálín,549932,38.85,139.0
Veselíčko,549975,30.46,174.0
Vráž,549991,33.21,268.0
Vrcovice,550001,38.51,148.0
Záhoří,550027,34.21,646.0
Zbelítov,550035,44.07,295.0
Zběšičky,550043,14.81,135.0
Zhoř,550060,44.96,258.0
Probulov,561509,55.93,59.0
Přeborov,561517,45.83,120.0
Horosedly,561525,38.18,110.0
Kožlí,561550,60.87,46.0
Rakovice,562068,32.95,176.0
Jickovice,562084,33.66,101.0
Boudy,562122,36.77,155.0
Minice,562149,62.5,32.0
Nerestce,562157,62.64,91.0
Zvíkovské Podhradí,562165,51.79,168.0
Křenovice,562181,59.73,149.0
Olešná,562190,51.46,103.0
Varvažov,562211,40.96,166.0
Paseky,562254,33.56,146.0
Temešvár,562271,40.82,98.0
Vojníkov,562289,31.43,70.0
Dolní Novosedly,562301,48.07,181.0
Borovany,598780,47.46,177.0
Květov,598801,48.86,88.0
Osek,598828,41.82,110.0
Vlastec,598844,42.44,172.0
Vlksice,598852,30.25,119.0
Žďár,598861,39.25,214.0
Nicov,529893,45.71,70.0
Vrbice,529915,40.74,54.0
Žárovná,529923,38.0,100.0
Lipovice,537071,44.59,157.0
Kratušín,537136,55.81,43.0
Dvory,537144,54.55,77.0
Drslavice,537187,48.15,81.0
Zábrdí,537195,54.1,61.0
Žernovice,537209,45.45,253.0
Babice,537241,46.88,96.0
Lužice,537322,40.0,35.0
Olšovice,537365,61.9,42.0
Mahouš,537381,53.73,134.0
Chvalovice,537420,24.65,142.0
Buk,537519,43.53,232.0
Bohunice,537527,52.78,36.0
Újezdec,537535,41.18,68.0
Pěčnov,537543,39.02,123.0
Borová Lada,545902,27.85,219.0
Prachatice,550094,38.93,8757.0
Bohumilice,550116,34.39,253.0
Bošice,550124,34.29,280.0
Bušanovice,550159,32.74,226.0
Čkyně,550167,37.09,1278.0
Dub,550183,32.9,310.0
Horní Vltavice,550205,22.26,301.0
Hracholusky,550221,35.73,403.0
Husinec,550230,38.02,1102.0
Chlumany,550248,28.87,284.0
Chroboly,550264,37.32,426.0
Ktiš,550329,19.79,389.0
Kvilda,550337,58.57,140.0
Lažiště,550345,38.46,247.0
Lenora,550353,32.14,557.0
Lhenice,550361,36.43,1584.0
Němčice,550396,59.09,154.0
Malovice,550418,41.73,520.0
Mičovice,550426,35.99,289.0
Nebahovy,550434,38.79,464.0
Netolice,550442,33.85,2047.0
Nová Pec,550451,30.71,394.0
Radhostice,550485,38.24,136.0
Stachy,550515,36.3,956.0
Stožec,550523,33.71,175.0
Strážný,550531,30.88,217.0
Strunkovice nad Blanicí,550540,36.39,992.0
